Democrat	Republican	Other	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
55.0	42.0	1.0	1.0	cnn-28940	CNN	2018-11-01	2018-11-03		Likely Voters	1151	3.5	Live Phone	Nonpartisan	None
43.0	40.0		18.0	politico-morning-consult-28936	Politico/Morning Consult	2018-10-30	2018-11-02	If the election for U.S. Congress in your district was held today, which one of the following candidates are you most likely to vote for?	Registered Voters	1961	2.0	Internet	Nonpartisan	None
51.0	44.0	1.0	4.0	abc-post-28941	ABC/Post	2018-10-29	2018-11-01	If the election for the U.S. House of Representatives were being held today, would you vote for (the Democratic candidate) or (the Republican candidate) in your congressional district? Would you lean toward the(Democratic candidate) or toward the (Republican candidate)? (IF ALREADY VOTED) Did  you vote for the (Democratic candidate) or the (Republican candidate) in your congressional district?	Likely Voters	737	4.0	Live Phone	Nonpartisan	None
47.0	42.0	1.0	9.0	yougov-economist-28934	YouGov/Economist	2018-10-28	2018-10-30	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1296	2.9	Internet	Nonpartisan	None
46.0	38.0		16.0	politico-morning-consult-28935	Politico/Morning Consult	2018-10-25	2018-10-30	If the election for U.S. Congress in your district was held today, which one of the following candidates are you most likely to vote for?	Registered Voters	2543	2.0	Internet	Nonpartisan	None
49.0	42.0	3.0	6.0	ipsos-reuters-28937	Ipsos/Reuters	2018-10-24	2018-10-30	Thinking about the elections in 2018, if the election for U.S. Congress were held today, would you vote for the Democratic candidate or the Republican candidate in your district where you live?	Likely Voters	1383		Internet	Nonpartisan	None
50.0	40.0	5.0	6.0	npr-pbs-newshour-marist-28930	NPR/PBS NewsHour/Marist	2018-10-21	2018-10-23	If the 2018 election for Congress were held today, which party's candidate are you more likely to vote for in your district:	Registered Voters	738	4.4	Live Phone	Nonpartisan	None
47.0	41.0	1.0	12.0	yougov-economist-28921	YouGov/Economist	2018-10-21	2018-10-23	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1233	2.9	Internet	Nonpartisan	None
49.0	42.0	4.0	5.0	ipsos-reuters-28922	Ipsos/Reuters	2018-10-17	2018-10-23	Thinking about the elections in 2018, if the election for U.S. Congress were held today, would you vote for the Democratic candidate or the Republican candidate in your district where you live?	Likely Voters	2062		Internet	Nonpartisan	None
51.0	43.0	2.0	4.0	suffolk-usa-today-28929	Suffolk/USA Today	2018-10-18	2018-10-22	If November´s election for Congress were held today, which party´s candidate are you more likely to vote for in your congressional district - Democrat or Republican?	Registered Voters	1000	3.0	Live Phone	Nonpartisan	None
45.0	39.0		15.0	politico-morning-consult-28923	Politico/Morning Consult	2018-10-18	2018-10-19	If the election for U.S. Congress in your district was held today, which one of the following candidates are you most likely to vote for?	Registered Voters	1968	2.0	Internet	Nonpartisan	None
46.0	41.0	2.0	10.0	yougov-economist-28907	YouGov/Economist	2018-10-14	2018-10-16	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1273	2.6	Internet	Nonpartisan	None
49.0	42.0	3.0	6.0	fox-28908	FOX	2018-10-13	2018-10-16	If the election for Congress were held today, would you vote for the Democratic candidate in your district or the Republican candidate in your district? [IF UNDECIDED: Well, if you had to vote, which way would you lean?]	Likely Voters	841	3.0	Live Phone	Nonpartisan	None
51.0	40.0	4.0	6.0	ipsos-reuters-28910	Ipsos/Reuters	2018-10-10	2018-10-16	Thinking about the elections in 2018, if the election for U.S. Congress were held today, would you vote for the Democratic candidate or the Republican candidate in your district where you live?	Likely Voters	1194		Internet	Nonpartisan	None
44.0	37.0		19.0	politico-morning-consult-28909	Politico/Morning Consult	2018-10-11	2018-10-14	If the election for U.S. Congress in your district was held today, which one of the following candidates are you most likely to vote for?	Registered Voters	1959	2.0	Internet	Nonpartisan	None
55.0	42.0	0.0	3.0	abc-post-28902	ABC/Post	2018-10-08	2018-10-11	If the election for the U.S. House of Representatives were being held today, would you vote for (the Democratic candidate) or (the Republican candidate) in your congressional district? Would you lean toward the(Democratic candidate) or toward the (Republican candidate)? (IF ALREADY VOTED) Did  you vote for the (Democratic candidate) or the (Republican candidate) in your congressional district?	Likely Voters	752	4.0	Live Phone	Nonpartisan	None
47.0	41.0	1.0	11.0	yougov-economist-28897	YouGov/Economist	2018-10-07	2018-10-09	If an election for U.S. Congress were being held today, who would you vote for in the district where you live?	Registered Voters	1162	3.0	Internet	Nonpartisan	None
50.0	38.0	5.0	7.0	ipsos-reuters-28899	Ipsos/Reuters	2018-10-03	2018-10-09	Thinking about the elections in 2018, if the election for U.S. Congress were held today, would you vote for the Democratic candidate or the Republican candidate in your district where you live?	Likely Voters	2012		Internet	Nonpartisan	None
